"","year","state_full","county_mortality","state_postal","fips_county_code","deaths","population","prescribing_rate","education_perc","unemployed_perc","income_median","poverty_perc","sex_male_perc","age_median","race_white_perc","race_black_perc","prescriptions","death_rate","ethnic_majority","target_year_death_rate","target_year","ds","y","na_num"
"740",2014,"Ohio","Fayette County","OH","39047",13,28800,119.8,84,10,40576,15.8,49.5,40.6,94.4,1.9,34502,4.51388888888889,"white",5.57899508351058,2015,2015-02-10,5.57899508351058,5
"741",2014,"Ohio","Franklin County","OH","39049",230,1231393,88.5,89.8,8.1,51890,15.7,48.7,33.8,69.2,21.3,1089783,1.86780337390256,"white",2.49256624074675,2015,2015-02-10,2.49256624074675,0
"742",2014,"Ohio","Geauga County","OH","39055",13,94295,61.2,91,5,70487,6.4,49.1,43.8,96.8,1.1,57709,1.37865210244446,"white",1.48774733799494,2015,2015-02-10,1.48774733799494,2
"743",2014,"Ohio","Greene County","OH","39057",41,163820,91.1,92.4,8.1,58775,12.7,49.1,37.6,86.2,7.4,149240,2.50274691734831,"white",2.79759406910057,2015,2015-02-10,2.79759406910057,0
"744",2014,"Ohio","Guernsey County","OH","39059",10,39590,116.4,85.2,11.6,40420,15,49.4,41.9,96,1.9,46083,2.52589037635767,"white",2.80197666717612,2015,2015-02-10,2.80197666717612,3
"745",2014,"Ohio","Hamilton County","OH","39061",258,806631,86.4,89.2,9.6,48927,15.6,48,37.1,68.9,25.7,696929,3.19848852821178,"white",4.43289854605881,2015,2015-02-10,4.43289854605881,0
"746",2014,"Ohio","Hancock County","OH","39063",12,75337,73.1,91.8,8,50166,12.7,48.6,38.9,93.7,1.4,55071,1.59284282623412,"white",1.98483585407487,2015,2015-02-10,1.98483585407487,3
"747",2014,"Ohio","Highland County","OH","39071",13,43045,127.8,82.2,14.2,39855,17.5,49.4,39.7,96.3,1.4,55012,3.02009524915786,"white",3.2538465114117,2015,2015-02-10,3.2538465114117,3
"748",2014,"Ohio","Huron County","OH","39077",18,58714,114.9,88,8.1,49315,11.9,49.3,38.3,94,0.9,67462,3.06570834894574,"white",1.71030802647557,2015,2015-02-10,1.71030802647557,3
"749",2014,"Ohio","Jefferson County","OH","39081",22,67694,138.7,89.5,9.2,40816,15.1,48.4,44.3,91.7,5.6,93892,3.2499187520312,"white",2.37575541597993,2015,2015-02-10,2.37575541597993,0
"750",2014,"Ohio","Knox County","OH","39083",NA,61167,63.6,87.4,7.7,48953,12.8,48.9,38.5,96.6,0.9,38902,NA,"white",1.80147721131328,2015,2015-02-10,1.80147721131328,2
"751",2014,"Ohio","Lake County","OH","39085",57,229230,85,91.3,7.2,56809,8.3,48.8,42.9,92.7,3.6,194846,2.48658552545478,"white",2.31193701062182,2015,2015-02-10,2.31193701062182,0
"752",2014,"Ohio","Lawrence County","OH","39087",NA,61623,101.3,85.3,8.5,42981,16,48.9,40.9,95.5,1.9,62424,NA,"white",3.92740840138114,2015,2015-02-10,3.92740840138114,1
"753",2014,"Ohio","Licking County","OH","39089",31,169390,76.6,89.4,7.3,55777,10.4,49,39.7,93,3.4,129753,1.83009622764036,"white",2.16919739696312,2015,2015-02-10,2.16919739696312,0
"754",2014,"Ohio","Logan County","OH","39091",NA,45507,99.9,86.6,8.7,48416,13.3,49.1,40.1,95.2,1.6,45461,NA,"white",2.20332261049663,2015,2015-02-10,2.20332261049663,4
"755",2014,"Ohio","Lorain County","OH","39093",76,304216,86.1,89.1,9.6,52610,12,49.2,40.7,85.3,8.4,261930,2.49822494543351,"white",2.32674743648143,2015,2015-02-10,2.32674743648143,0
"756",2014,"Ohio","Lucas County","OH","39095",121,435286,112.1,88.4,12.3,41751,18.3,48.5,37.6,73.3,18.9,487956,2.77978156889953,"white",2.92836571829122,2015,2015-02-10,2.92836571829122,0
"757",2014,"Ohio","Madison County","OH","39097",NA,43918,78.1,85.7,7.3,54331,10.1,54.9,39.9,90.7,6,34300,NA,"white",NA,2015,2015-02-10,NA,5
"758",2014,"Ohio","Mahoning County","OH","39099",52,233204,112.3,89.2,10.9,41350,14.8,48.6,43.2,80.4,15.4,261888,2.22980737894719,"white",2.71668822768435,2015,2015-02-10,2.71668822768435,0
"759",2014,"Ohio","Marion County","OH","39101",27,65720,115.9,85.9,9.7,42904,16.8,53.3,40.4,90.3,5.8,76169,4.10833840535606,"white",3.51924106801316,2015,2015-02-10,3.51924106801316,1
"760",2014,"Ohio","Medina County","OH","39103",19,176029,73.1,93.5,5.9,66296,6.5,49.3,41.1,95.8,1.3,128677,1.07936760420158,"white",2.04087417443805,2015,2015-02-10,2.04087417443805,0
"761",2014,"Ohio","Miami County","OH","39109",20,103900,80.5,88.7,8.5,51847,10.4,49.2,41.2,94.5,2.2,83640,1.92492781520693,"white",1.63110224132637,2015,2015-02-10,1.63110224132637,0
"762",2014,"Ohio","Montgomery County","OH","39113",266,533116,111.8,88.6,10.6,43281,15.5,48.1,39.4,73.8,20.7,596024,4.98953323479318,"white",4.9224248390818,2015,2015-02-10,4.9224248390818,0
"763",2014,"Ohio","Muskingum County","OH","39119",NA,85818,115.6,86.6,9.7,40937,16.4,48.4,40.1,92.7,3.3,99206,NA,"white",1.62243597172326,2015,2015-02-10,1.62243597172326,3
"764",2014,"Ohio","Pickaway County","OH","39129",NA,56876,84.6,85.1,7.4,55678,10.8,52.7,38.8,94.1,3.2,48117,NA,"white",1.75444752447454,2015,2015-02-10,1.75444752447454,3
"765",2014,"Ohio","Pike County","OH","39131",NA,28256,132.2,77.1,16.1,39989,21.5,49.9,40.5,96.4,0.8,37354,NA,"white",4.60715171705001,2015,2015-02-10,4.60715171705001,5
"766",2014,"Ohio","Portage County","OH","39133",34,161882,67.9,91,10.2,53027,14.5,48.8,37.6,91.8,4,109918,2.10029527680656,"white",2.34170389770451,2015,2015-02-10,2.34170389770451,1
"767",2014,"Ohio","Preble County","OH","39135",NA,41586,64.2,87.4,8,48147,10.8,49.5,41.8,97.5,0.6,26698,NA,"white",3.38745191028092,2015,2015-02-10,3.38745191028092,4
"768",2014,"Ohio","Richland County","OH","39139",32,121942,87.9,86.7,9.8,42042,14,50.7,41.2,87.2,8.5,107187,2.62419838939824,"white",3.12225262310303,2015,2015-02-10,3.12225262310303,0
"769",2014,"Ohio","Ross County","OH","39141",30,77159,116.5,84.9,14.2,43450,16.5,52.7,40.2,90.4,5.4,89890,3.88807527313729,"white",5.05377737462745,2015,2015-02-10,5.05377737462745,0
"770",2014,"Ohio","Sandusky County","OH","39143",13,60179,85.3,89.5,8,46099,12.6,49.3,41.2,90.7,3.2,51333,2.16022200435368,"white",2.01075755290806,2015,2015-02-10,2.01075755290806,3
"771",2014,"Ohio","Scioto County","OH","39145",23,77258,124.5,82.3,11.1,36945,22.5,49.6,39.4,94.4,2.8,96186,2.97703797664967,"white",3.90497884803124,2015,2015-02-10,3.90497884803124,0
"772",2014,"Ohio","Seneca County","OH","39147",11,55669,85.3,89.6,9.7,44947,13.7,50.1,39.1,94.2,2.4,47486,1.97596507930805,"white",1.97806149973026,2015,2015-02-10,1.97806149973026,5
"773",2014,"Ohio","Stark County","OH","39151",72,375736,111.5,89.7,9.6,46290,12.7,48.5,41.6,88.8,7.1,418946,1.91623906146869,"white",2.05243026401717,2015,2015-02-10,2.05243026401717,0
"774",2014,"Ohio","Summit County","OH","39153",127,541943,91.4,90.7,9.5,50082,12.9,48.4,40.6,80.2,14.3,495336,2.34341987995047,"white",3.4688394886783,2015,2015-02-10,3.4688394886783,0
"775",2014,"Ohio","Trumbull County","OH","39155",60,205175,105.6,88.3,8.6,43226,13.5,48.6,43.4,88.9,8.4,216665,2.92433288656025,"white",4.61347428969674,2015,2015-02-10,4.61347428969674,0
"776",2014,"Ohio","Tuscarawas County","OH","39157",NA,92788,88.9,86.6,7.9,44656,12,49.3,40.9,97,1,82489,NA,"white",1.07624090576435,2015,2015-02-10,1.07624090576435,3
"777",2014,"Ohio","Warren County","OH","39165",43,221659,76.4,92.4,7,73177,5.2,50.3,38.2,90.1,3.5,169347,1.93991671892411,"white",2.0047311655507,2015,2015-02-10,2.0047311655507,0
"778",2014,"Ohio","Washington County","OH","39167",12,61213,147.5,89.1,8.6,43512,15.2,49,43.5,96.3,1.1,90289,1.96036789570843,"white",NA,2015,2015-02-10,NA,5
"779",2014,"Ohio","Wayne County","OH","39169",14,115537,70,85.2,6,49244,10.8,49.4,38.7,95.6,1.7,80876,1.21173303790128,"white",2.06784246486822,2015,2015-02-10,2.06784246486822,3
"780",2014,"Ohio","Wood County","OH","39173",17,129590,55.5,93.7,8.9,52758,15.2,49,35,92.2,2.5,71922,1.31182961648275,"white",1.84999614584136,2015,2015-02-10,1.84999614584136,3
"781",2015,"California","Alameda County","CA","06001",200,1638215,33.6,86.9,8.3,75619,11.8,49,37.1,44.7,11.7,550440,1.22084097630653,"mixed",0.989255351689381,2016,2016-02-10,0.989255351689381,0
"782",2015,"California","Amador County","CA","06005",NA,37001,114.7,88.4,14,54171,10.8,54.1,50,86.5,2.3,42440,NA,"white",NA,2016,2016-02-10,NA,4
"783",2015,"California","Butte County","CA","06007",65,225411,136.9,88,12.1,43444,21.3,49.5,36.8,83.3,1.4,308588,2.88362147366366,"white",3.21778686790324,2016,2016-02-10,3.21778686790324,0
"784",2015,"California","Calaveras County","CA","06009",10,44828,92.2,91.6,12.1,53233,12.5,49.5,50.7,92.1,0.6,41331,2.23074863924333,"white",NA,2016,2016-02-10,NA,4
"785",2015,"California","Contra Costa County","CA","06013",108,1126745,45.8,88.9,8.8,80185,9.9,48.8,38.8,60.5,8.9,516049,0.95851323946412,"white",1.07476960727742,2016,2016-02-10,1.07476960727742,0
"786",2015,"California","El Dorado County","CA","06017",39,184452,68.8,92.3,11.1,69584,9.7,50,44.9,86.7,1,126903,2.1143712185284,"white",2.26262626262626,2016,2016-02-10,2.26262626262626,0
"787",2015,"California","Fresno County","CA","06019",141,974861,59.6,73.5,13.2,45233,22.2,49.9,31.4,59.6,5.1,581017,1.44636004517567,"white",1.46951521305419,2016,2016-02-10,1.46951521305419,0
"788",2015,"California","Humboldt County","CA","06023",41,135727,100.7,89.8,10.5,42197,20.8,50,37.4,81.3,1.3,136677,3.02076963316068,"white",3.95181710404988,2016,2016-02-10,3.95181710404988,0
"789",2015,"California","Imperial County","CA","06025",41,180191,53.7,66.3,17.4,41079,20.9,51.2,32.2,70.9,2.9,96763,2.27536336442997,"white",1.99023678289281,2016,2016-02-10,1.99023678289281,0
"790",2015,"California","Kern County","CA","06029",213,882176,62.4,73.4,12.7,49026,19.3,51.3,31.1,74.7,5.7,550478,2.41448418456181,"white",2.31693919899456,2016,2016-02-10,2.31693919899456,0
"791",2015,"California","Kings County","CA","06031",15,150965,67.7,72.2,13,46481,18.3,55.6,31.4,68.4,6.2,102203,0.993607789885073,"white",0.801148312581367,2016,2016-02-10,0.801148312581367,1
"792",2015,"California","Lake County","CA","06033",32,64591,137,84.4,14.6,35578,22.6,50.1,45.5,79.6,2.2,88490,4.95425059218777,"white",2.80741156653565,2016,2016-02-10,2.80741156653565,0
"793",2015,"California","Lassen County","CA","06035",NA,31345,93.4,79.9,10.9,51555,14.3,66.8,37,74.9,8.5,29276,NA,"white",3.88726919339164,2016,2016-02-10,3.88726919339164,3
"794",2015,"California","Los Angeles County","CA","06037",732,10170292,35.3,77.3,10,56196,15.9,49.3,35.6,53.3,8.3,3590113,0.719743346602044,"white",0.809831212828279,2016,2016-02-10,0.809831212828279,0
"795",2015,"California","Madera County","CA","06039",25,154998,52.6,70.8,7.5,45073,19.4,48.2,33.5,81.7,3.5,81529,1.61292403772952,"white",1.16356490429679,2016,2016-02-10,1.16356490429679,0
"796",2015,"California","Marin County","CA","06041",18,261221,39.4,92.9,5.7,93257,7.8,48.9,45.4,79.3,2.5,102921,0.689071705567317,"white",1.53461908835953,2016,2016-02-10,1.53461908835953,0
"797",2015,"California","Mendocino County","CA","06045",16,87649,118.2,86.8,12.2,42980,18.2,50.1,42.2,82.8,0.7,103601,1.82546292598889,"white",3.30944446980417,2016,2016-02-10,3.30944446980417,1
"798",2015,"California","Merced County","CA","06047",40,268455,68.5,67.9,16.2,42462,21.1,50.5,30.4,61.2,3.4,183892,1.49000763628914,"white",1.45158408766079,2016,2016-02-10,1.45158408766079,0
"799",2015,"California","Monterey County","CA","06053",46,433898,55.6,70.7,8.4,58783,13.9,51.2,33.5,73.3,2.8,241247,1.06015699542289,"white",1.21774134254834,2016,2016-02-10,1.21774134254834,0
"800",2015,"California","Napa County","CA","06055",19,142456,46.4,83.2,7.5,71379,9.4,49.8,40.3,74.1,2.1,66100,1.33374515639917,"white",0.773743370426122,2016,2016-02-10,0.773743370426122,0
"801",2015,"California","Nevada County","CA","06057",19,98877,86,93.9,9.8,56521,11.7,49.4,49,92.4,0.5,85034,1.92157933594264,"white",1.71531778784546,2016,2016-02-10,1.71531778784546,0
"802",2015,"California","Orange County","CA","06059",381,3169776,43.9,84.3,7.6,76509,11.4,49.4,37.1,63.2,1.7,1391532,1.20197767917985,"white",1.30810343284165,2016,2016-02-10,1.30810343284165,0
"803",2015,"California","Placer County","CA","06061",44,375391,66.5,94.1,8.3,73948,8.5,48.8,41,83.6,1.4,249635,1.17211121204291,"white",1.23511619289887,2016,2016-02-10,1.23511619289887,0
"804",2015,"California","Riverside County","CA","06065",337,2361026,52.4,80.1,12.9,56603,14.4,49.8,34.5,64.6,6.3,1237178,1.42734556925676,"white",1.47838479969142,2016,2016-02-10,1.47838479969142,0
"805",2015,"California","Sacramento County","CA","06067",283,1501335,53.8,86.6,11.8,55987,15.9,48.9,35.5,59.6,10,807718,1.88498902643314,"white",1.49888409069899,2016,2016-02-10,1.49888409069899,0
"806",2015,"California","San Bernardino County","CA","06071",102,2128133,54.8,78.6,12.6,53433,16.5,49.7,32.5,62.2,8.5,1166217,0.479293352436149,"white",0.439232632554801,2016,2016-02-10,0.439232632554801,0
"807",2015,"California","San Diego County","CA","06073",419,3299521,42.7,86,8.7,64309,13.3,50.2,35.1,70.9,5.1,1408895,1.26988129489099,"white",1.30811583395851,2016,2016-02-10,1.30811583395851,0
"808",2015,"California","San Francisco County","CA","06075",196,864816,35.4,87,6.8,81294,13.3,50.9,38.5,48.7,5.6,306145,2.26637805035985,"mixed",2.13575354781964,2016,2016-02-10,2.13575354781964,0
"809",2015,"California","San Joaquin County","CA","06077",116,726106,59.2,78,13.7,53274,16,49.7,33.5,57,7.1,429855,1.59756289026671,"white",1.47197322099088,2016,2016-02-10,1.47197322099088,0
"810",2015,"California","San Luis Obispo County","CA","06079",52,281401,77.3,89.7,6.6,60691,14.7,51,39.3,85,2.1,217523,1.84789677364331,"white",1.59074117934016,2016,2016-02-10,1.59074117934016,0
"811",2015,"California","San Mateo County","CA","06081",69,765135,33.2,88.3,6.7,93623,7.4,49.2,39.5,55,2.6,254025,0.901801642847341,"white",0.653768254844096,2016,2016-02-10,0.653768254844096,0
"812",2015,"California","Santa Barbara County","CA","06083",71,444769,57.6,79.6,8,63985,14.8,50.1,33.6,74.3,2,256187,1.5963342768943,"white",1.52408274872806,2016,2016-02-10,1.52408274872806,0
"813",2015,"California","Santa Clara County","CA","06085",141,1918044,26.1,87,7.7,96310,9.1,50.3,36.8,48.3,2.6,500609,0.735123907480746,"mixed",0.781493402632695,2016,2016-02-10,0.781493402632695,0
"814",2015,"California","Santa Cruz County","CA","06087",50,274146,62.3,85.6,7.6,67256,14.6,49.7,37,80.5,0.9,170793,1.82384568806402,"white",1.747532520488,2016,2016-02-10,1.747532520488,0
"815",2015,"California","Shasta County","CA","06089",30,179533,132.5,89.3,10.3,44620,16.5,49.1,42.2,86.8,1,237881,1.67100198849237,"white",2.05977810066191,2016,2016-02-10,2.05977810066191,0
"816",2015,"California","Siskiyou County","CA","06093",14,43554,124,88.4,12.7,37170,21.2,49.7,47.8,85.9,1.4,54007,3.21440051430408,"white",3.66947228401715,2016,2016-02-10,3.66947228401715,4
"817",2015,"California","Solano County","CA","06095",58,436092,46.7,87.5,11.4,66828,11.7,49.8,37.3,53.8,13.9,203655,1.32999458829788,"white",1.11311269470953,2016,2016-02-10,1.11311269470953,0
"818",2015,"California","Sonoma County","CA","06097",80,502146,58,87.1,8.1,64240,10.9,49,40.8,77.3,1.6,291245,1.59316214806052,"white",1.19267696344445,2016,2016-02-10,1.19267696344445,0
"819",2015,"California","Stanislaus County","CA","06099",102,538388,90.8,77.2,15.2,50125,17.4,49.5,33.5,75.3,2.7,488856,1.89454445492842,"white",1.29256222763867,2016,2016-02-10,1.29256222763867,0
"820",2015,"California","Sutter County","CA","06101",10,96463,108.8,78.5,13.2,52017,15.4,49.7,35.4,69.6,2.2,104952,1.03666690855561,"white",1.03465044334772,2016,2016-02-10,1.03465044334772,1
"821",2015,"California","Tulare County","CA","06107",45,459863,68.8,68.4,12,42031,23.6,50.1,30.3,80.9,1.7,316386,0.978552307969982,"white",0.912176910196183,2016,2016-02-10,0.912176910196183,0
"822",2015,"California","Tuolumne County","CA","06109",22,53709,126.4,90.3,12.9,50306,13.4,52.2,48.6,88.1,1.8,67888,4.09614775922099,"white",2.78789681064605,2016,2016-02-10,2.78789681064605,0
"823",2015,"California","Ventura County","CA","06111",119,850536,56.7,83.1,8.6,77348,9.4,49.5,37.1,78.8,1.8,482254,1.39911773281789,"white",1.29451666278312,2016,2016-02-10,1.29451666278312,0
"824",2015,"California","Yolo County","CA","06113",31,213016,47.6,85.5,9,54989,20.3,48.7,30.9,66.1,2.6,101396,1.45528974349345,"white",1.57551829918166,2016,2016-02-10,1.57551829918166,0
"825",2015,"California","Yuba County","CA","06115",12,74492,92,80.8,14.8,46892,18.7,50.8,32.1,70.1,3.3,68533,1.61091123879074,"white",2.12553968781136,2016,2016-02-10,2.12553968781136,5
"826",2015,"Florida","Alachua County","FL","12001",28,259964,69.3,92.6,7.9,43073,24.5,48.4,30.8,69.9,19.9,180155,1.07707220999831,"white",1.214439687889,2016,2016-02-10,1.214439687889,0
"827",2015,"Florida","Bay County","FL","12005",30,181635,121.5,88,8.6,47368,13.2,49.5,39.8,82.1,10.8,220687,1.65166405153192,"white",2.71777533781947,2016,2016-02-10,2.71777533781947,0
"828",2015,"Florida","Brevard County","FL","12009",155,568088,93,90.7,10.9,48925,12.3,48.9,46.6,83.1,10.3,528322,2.72845052175015,"white",3.10811044152436,2016,2016-02-10,3.10811044152436,0
"829",2015,"Florida","Broward County","FL","12011",280,1896425,52,88.2,10,51968,13.1,48.5,40,62.6,27.8,986141,1.47646229088944,"white",2.78587706950868,2016,2016-02-10,2.78587706950868,0
"830",2015,"Florida","Charlotte County","FL","12015",15,173115,77.8,89.3,10.8,44244,11.1,48.7,57.3,90.5,5.6,134683,0.86647604193744,"white",0.952567730367299,2016,2016-02-10,0.952567730367299,2
"831",2015,"Florida","Citrus County","FL","12017",27,141058,104,86.6,13.1,38312,15.2,48.2,55.4,93.3,3,146700,1.91410625416495,"white",4.24728974175086,2016,2016-02-10,4.24728974175086,0
"832",2015,"Florida","Clay County","FL","12019",46,203967,88.5,90.3,10.7,58290,10.2,49.1,39,82,9.8,180511,2.25526678335221,"white",3.40836537676839,2016,2016-02-10,3.40836537676839,0
"833",2015,"Florida","Collier County","FL","12021",54,357305,58.5,86,7.8,57452,11.7,49.2,48.5,87.8,6.8,209023,1.51131386350597,"white",1.39673984487972,2016,2016-02-10,1.39673984487972,0
"834",2015,"Florida","Columbia County","FL","12023",11,68348,119.5,85.7,14.8,41926,16.7,51.7,40.4,77.2,17.9,81676,1.60941066307719,"white",NA,2016,2016-02-10,NA,2
"835",2015,"Florida","Duval County","FL","12031",169,913010,88.6,88.6,10,47690,14.7,48.5,36,61.5,29.4,808927,1.85102025169494,"white",4.31846521746171,2016,2016-02-10,4.31846521746171,0
"836",2015,"Florida","Escambia County","FL","12033",59,311003,116.4,89.6,9.4,45390,13.1,49.7,37.2,69,21.6,362007,1.89708780944235,"white",1.42772385916932,2016,2016-02-10,1.42772385916932,0
"837",2015,"Florida","Flagler County","FL","12035",14,105392,77.6,90.9,9.3,47866,12.7,47.9,49.6,81.4,11.2,81784,1.32837407013815,"white",1.47724125196196,2016,2016-02-10,1.47724125196196,0
"838",2015,"Florida","Hernando County","FL","12053",31,178439,109.3,87.1,13.7,40945,13.7,48,48.7,89.9,5.4,195034,1.73728837305746,"white",2.13307080154237,2016,2016-02-10,2.13307080154237,0
"839",2015,"Florida","Highlands County","FL","12055",11,99491,79.5,82.6,13.3,35093,16.9,48.8,52.1,83,9.6,79095,1.10562764471158,"white",2.37819197954755,2016,2016-02-10,2.37819197954755,0
"840",2015,"Florida","Hillsborough County","FL","12057",176,1349050,67,87.5,9,50579,15.1,48.8,36.6,71.1,16.6,903864,1.3046217708758,"white",1.64942400950998,2016,2016-02-10,1.64942400950998,0
"841",2015,"Florida","Indian River County","FL","12061",21,147919,96.7,88.3,12.2,45798,12.5,48.1,50.7,86.2,9.2,143038,1.41969591465599,"white",2.1113332409625,2016,2016-02-10,2.1113332409625,0
"842",2015,"Florida","Lake County","FL","12069",48,325875,82.4,87.4,9.7,46403,12,48.3,46.4,83.4,9.8,268521,1.47295742232451,"white",1.37151307707903,2016,2016-02-10,1.37151307707903,0
"843",2015,"Florida","Lee County","FL","12071",102,701982,65.4,87,10.1,48537,13.6,49,46.9,84.5,8.6,459096,1.45302871013787,"white",2.0489079874186,2016,2016-02-10,2.0489079874186,0
"844",2015,"Florida","Leon County","FL","12073",16,286272,68.7,92.3,10.6,46745,22.7,47.5,30,62.2,31.1,196669,0.558909009613235,"white",0.90333608966653,2016,2016-02-10,0.90333608966653,0
"845",2015,"Florida","Levy County","FL","12075",NA,39832,102.9,81.5,11.1,35782,18.4,49.3,46.6,87.3,9.1,40987,NA,"white",NA,2016,2016-02-10,NA,5
"846",2015,"Florida","Manatee County","FL","12081",148,363369,77.3,87.9,8.6,49675,12.7,48.3,46.7,84.6,9.3,280884,4.07299466933063,"white",4.60243476780318,2016,2016-02-10,4.60243476780318,0
"847",2015,"Florida","Marion County","FL","12083",51,343254,89.8,86,12,39459,15.4,48,48.2,81.7,12.9,308242,1.48578020940761,"white",4.24044467365767,2016,2016-02-10,4.24044467365767,0
